개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3110000,3110000-104-2021-00003,2021-01-08,4.9,122-896,서울특별시 은평구 역촌동 17-51 아이언아파트 1층 102호 ,"서울특별시 은평구 진흥로9길 12, 아이언아파트 1층 102호 (역촌동)",3404,세븐일레븐 역촌아이언점,2024-01-29 15:16,192965.3107,455948.5414,4.9
3110000,3110000-104-2021-00006,2021-01-12,3.3,122-858,서울특별시 은평구 불광동 281-136 ,"서울특별시 은평구 통일로66길 8, 1층 (불광동)",3368,세븐일레븐 불광제일점,2024-01-29 11:54,193849.2995,456461.0463,3.3
3110000,3110000-104-2021-00001,2021-01-05,6.6,122-869,서울특별시 은평구 불광동 480-42 ,"서울특별시 은평구 통일로92길 18, 1층 (불광동)",3340,CU 불광샛별점,2021-01-05 14:26,193031.5253,458114.1843,6.6
3110000,3110000-104-2020-00206,2020-12-02,3.3,122-820,서울특별시 은평구 구산동 23-9 ,"서울특별시 은평구 연서로9길 14, 1층 (구산동)",3413,세븐일레븐 구산헤일리점,2020-12-02 15:41,192299.3021,456145.7915,3.3
3110000,3110000-104-2018-00207,2018-12-13,10,122-858,서울특별시 은평구 불광동 285-30번지 1층 ,"서울특별시 은평구 진흥로 199, 1층 (불광동)",3368,지에스25 불광메트로점,2018-12-13 12:00,193885.4494,456318.0933,10
3110000,3110000-104-2018-00199,2018-12-03,10,122-836,서울특별시 은평구 녹번동 218번지 1층 ,"서울특별시 은평구 은평로 215, 1층 (녹번동)",3383,지에스25 녹번퍼스트점,2018-12-03 12:15,193897.392,455455.8952,10
3110000,3110000-104-2023-00196,2023-12-18,3,122-814,서울특별시 은평구 갈현동 506-9 ,"서울특별시 은평구 갈현로19길 4, 1층 101,102호 (갈현동)",3325,이마트24 갈현타운점,2023-12-18 11:51,192199.3811,456992.5554,3
3110000,3110000-104-2022-00128,2022-07-25,3,122-837,서울특별시 은평구 대조동 1-1 ,"서울특별시 은평구 통일로71길 24-1, 1층 (대조동)",3391,이마트24 불광에비뉴점,2022-07-25 17:02,193496.4777,456706.4216,3
3110000,3110000-104-2022-00142,2022-08-17,3.3,122-811,서울특별시 은평구 갈현동 433-3 ,"서울특별시 은평구 갈현로 265, 1층 (갈현동)",3320,지에스(GS)25 갈현제일,2022-08-17 14:30,192529.3693,457593.038,3.3
3110000,3110000-104-2022-00143,2022-08-19,3.3,122-941,서울특별시 은평구 증산동 244 DMC우방 ,"서울특별시 은평구 증산로3길 26-1, 1층 102,103호 (증산동, DMC우방)",3493,씨유 DMC우방점,2022-08-19 11:45,191361.6091,453289.8036,3.3
3110000,3110000-104-2024-00178,2024-11-22,5,122-895,서울특별시 은평구 역촌동 1-1 ,"서울특별시 은평구 서오릉로 139, 1층 105호 (역촌동)",3398,씨유 구산역점,2024-11-22 11:25,192643.1758,456505.3069,5
3110000,3110000-104-2024-00179,2024-11-22,3,122-895,서울특별시 은평구 역촌동 10-54 벨라지움 ,"서울특별시 은평구 역말로 69, B동 1층 101호 (역촌동, 벨라지움)",3401,GS25 역촌행운점,2024-11-22 16:33,192685.3666,456008.8972,3
3110000,3110000-104-2023-00184,2023-11-20,3.3,122-829,서울특별시 은평구 녹번동 83-54 원기빌딩 ,"서울특별시 은평구 은평로21길 63, 원기빌딩 1층 101호 (녹번동)",3384,GS25 은평문화점,2023-11-20 11:43,193529.0312,455652.4297,3.3
3110000,3110000-104-2023-00148,2023-09-18,57.47,122-877,서울특별시 은평구 수색동 359-9 ,"서울특별시 은평구 은평터널로 15, 6-1BL동 101,102호 (수색동)",3489,씨유 DMC파인시티자이점,2023-09-18 17:29,190615.9022,453625.2394,57.47
3110000,3110000-104-2023-00145,2023-09-14,63,122-806,서울특별시 은평구 구산동 304-52 모아퍼스트 ,"서울특별시 은평구 서오릉로 273, A동 B01호 (구산동, 모아퍼스트)",3424,GS25 은평모아점,2023-09-14 13:44,191610.0223,457354.4119,63
3110000,3110000-104-2022-00108,2022-06-24,3.3,122-913,서울특별시 은평구 응암동 228-3 ,"서울특별시 은평구 백련산로4길 10, 1층 (응암동)",3476,이마트24 응암스카이점,2022-06-24 17:35,193232.1268,454705.5331,3.3
3110000,3110000-104-2022-00101,2022-06-14,4.08,122-808,서울특별시 은평구 갈현동 394-21 ,"서울특별시 은평구 통일로83길 6, 1층 (갈현동)",3329,세븐일레븐 은평청구점,2022-06-14 10:50,192811.4529,457643.706,4.08
3110000,3110000-104-2024-00191,2024-12-12,3.3,122-923,서울특별시 은평구 응암동 126-50 ,"서울특별시 은평구 응암로21길 16, 1층 (응암동)",3456,씨유 응암3동점,2024-12-12 16:28,192532.5756,454672.6903,3.3
3110000,3110000-104-2024-00186,2024-12-04,3.3,122-900,서울특별시 은평구 역촌동 59-3 ,"서울특별시 은평구 역말로6길 6, 1층 (역촌동)",3417,지에스25 은평무궁화점,2024-12-04 13:30,192372.4605,455886.3256,3.3
3110000,3110000-104-2024-00190,2024-12-10,3.3,122-875,서울특별시 은평구 수색동 318-5 ,"서울특별시 은평구 수색로22길 7, 1층 (수색동)",3487,씨유수색은혜점,2024-12-10 11:16,190148.3891,453756.1253,3.3
3110000,3110000-104-2024-00195,2024-12-17,3.3,122-909,서울특별시 은평구 응암동 107-18 ,"서울특별시 은평구 응암로30길 5-1, 1층 (응암동)",3465,지에스25 은평백련산점,2024-12-17 15:18,192869.3829,454884.5042,3.3
3120000,3120000-104-2023-00166,2023-07-28,6.6,120-865,서울특별시 서대문구 북아현동 1-204 ,"서울특별시 서대문구 북아현로 72, 1층 (북아현동)",3748,씨유(CU) 북아현중앙점,2024-03-22 17:55,195920.775,451261.0967,6.6
3120000,3120000-104-2023-00145,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 중앙도서관 지하1층 B103-2호 (대현동)",3760,이화상점 중앙도서관점,2023-07-17 13:13,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00146,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 음악관 1층 112호 (대현동)",3760,이화상점 음악관점,2023-07-17 17:17,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00147,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 교육관 B동 1층 158호 (대현동)",3760,이화상점 교육관점,2023-07-17 13:21,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00148,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 법학관 B19L호 (대현동)",3760,이화상점 법학관점,2023-07-17 13:23,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00149,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 이화신세계관 지하1층 B112호 (대현동)",3760,이화상점 신세계경영관점,2023-07-17 13:14,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00150,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 체육관 B동 지하1층 B111호 (대현동)",3760,이화상점 체육관점,2023-07-17 13:16,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00151,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 학생문화관 지하1층 B107호 (대현동)",3760,이화상점 학생문화관점,2023-07-17 13:17,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00152,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 학관 1층 103호 (대현동)",3760,이화상점 학관점,2023-07-17 13:17,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00153,2023-07-17,3.3,120-750,"서울특별시 서대문구 대현동 11-1 이화여자대학교, 조형예술관 1층 A동 19N호","서울특별시 서대문구 이화여대길 52, 이화여자대학교, 조형예술관 A동 1층 19N호 (대현동)",3760,이화상점 조형예술관점,2023-07-17 13:18,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00154,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 헬렌관 3층 307호 (대현동)",3760,이화상점 헬렌관점,2023-07-17 13:24,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00155,2023-07-17,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 아산공학관 1층 110호 (대현동)",3760,이화상점 아산공학관점,2023-07-17 13:24,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00131,2023-07-07,3.3,120-808,서울특별시 서대문구 대현동 40-4 월성빌딩 ,"서울특별시 서대문구 이화여대길 7, 월성빌딩 1층 (대현동)",3766,세븐일레븐 이대역입구점,2024-01-30 9:37,195132.5055,450552.7097,3.3
3120000,3120000-104-2023-00141,2023-07-14,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 종합과학관 D112호 (대현동)",3760,이화상점 종합과학관점,2023-07-14 17:12,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00142,2023-07-14,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 산학협력관 3층 317호 (대현동)",3760,이화상점 산학협력관점,2023-07-17 13:21,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00143,2023-07-14,3.3,120-750,서울특별시 서대문구 대현동 11-1 이화여자대학교 ,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 생활환경관동 지하1층 134호 (대현동)",3760,이화상점 생활환경관점,2023-07-14 17:28,195287.7664,451143.7893,3.3
3120000,3120000-104-2023-00184,2023-08-09,6.6,120-848,서울특별시 서대문구 홍은동 409-1 ,"서울특별시 서대문구 거북골로 9, 1층 (홍은동)",3662,세븐일레븐명지홍은점,2024-01-30 9:34,193405.4306,453179.0943,6.6
3120000,3120000-104-2022-00061,2022-04-22,20,120-841,서울특별시 서대문구 홍은동 9-307 ,"서울특별시 서대문구 홍은중앙로 115, 1층 (홍은동)",3602,지에스25 홍은중앙로점,2022-04-22 15:59,195407.4183,455381.4803,20
3120000,3120000-104-2023-00207,2023-08-31,3.3,120-120,서울특별시 서대문구 남가좌동 389 DMC에코자이 ,"서울특별시 서대문구 거북골로 84, 제상가1동 1층 101호 (남가좌동, DMC에코자이)",3687,씨유 서대문에코자이점,2023-08-31 14:53,192777.1997,452775.827,3.3
3120000,3120000-104-2019-00024,2019-02-19,44.33,120-814,서울특별시 서대문구 북가좌동 345-1번지 엘렌시아 101호,"서울특별시 서대문구 불광천길 156, 101호 (북가좌동, 엘렌시아)",3680,이마트24  불광천점,2019-02-19 10:43,191903.3238,453314.6002,44.33
3120000,3120000-104-2019-00052,2019-03-22,10,120-764,서울특별시 서대문구 홍제동 463번지 문화촌현대아파트 ,"서울특별시 서대문구 문화촌길 6-24, 상가동 2층 (홍제동, 문화촌현대아파트)",3625,CU홍제현대점,2019-03-22 9:22,195469.8096,454441.8119,10
3120000,3120000-104-2019-00056,2019-03-28,10,120-815,서울특별시 서대문구 북가좌동 342-14번지 ,"서울특별시 서대문구 증가로 264, 1층 (북가좌동)",3677,씨유 북가좌증산교점,2019-03-28 17:35,192088.9408,453534.9989,10
3120000,3120000-104-2019-00009,2019-01-24,10,120-810,서울특별시 서대문구 북가좌동 5-118번지 관인아이사랑어린이집 ,"서울특별시 서대문구 증가로20길 13, 1층 (북가좌동)",3670,CU북가좌증가로점,2019-01-24 14:28,192554.0282,453168.772,10
3120000,3120000-104-2019-00028,2019-02-20,10,120-801,서울특별시 서대문구 남가좌동 74-22 ,"서울특별시 서대문구 가재울로 46, 1층 (남가좌동)",3694,CU남가좌현대점,2023-02-21 19:37,193025.4233,452549.3099,10
3120000,3120000-104-2023-00128,2023-06-29,3.3,120-861,서울특별시 서대문구 홍제동 366-3 ,"서울특별시 서대문구 모래내로 377, 1층 (홍제동)",3643,씨유 홍제한마음점,2023-06-29 17:47,194409.7549,453413.1113,3.3
3120000,3120000-104-2023-00121,2023-06-20,3.3,120-810,서울특별시 서대문구 북가좌동 3-15 대경빌딩 ,"서울특별시 서대문구 증가로12나길 101, 대경빌딩 1층 (북가좌동)",3671,GS25 북가좌은가점,2023-06-20 14:30,192855.7268,453379.0245,3.3
3120000,3120000-104-2019-00102,2019-05-27,10,120-831,서울특별시 서대문구 연희동 420-1번지 가동 1층 일부(102호) ,"서울특별시 서대문구 성산로 317, 가동 1층 (연희동)",3706,GS25연희성산점,2019-05-27 14:26,193344.5925,451589.4322,10
3120000,3120000-104-2019-00120,2019-06-17,3.3,120-190,서울특별시 서대문구 북아현동 1011 신촌푸르지오 ,"서울특별시 서대문구 북아현로1길 50, 상가1동 지하1층 127호 (북아현동, 신촌푸르지오)",3770,씨유 북아현푸르지오점,2024-07-23 13:52,195698.7813,450882.1036,3.3
3120000,3120000-104-2019-00068,2019-04-11,3.3,120-020,서울특별시 서대문구 미근동 332 웨스트게이트타워 ,"서울특별시 서대문구 충정로 70, 웨스트게이트타워 1층 102호 (미근동)",3738,씨유 뉴웨스트타워점,2022-04-11 14:01,196961.5743,451394.1638,3.3
3120000,3120000-104-2019-00096,2019-05-20,3.3,120-808,서울특별시 서대문구 대현동 45-16번지 ,"서울특별시 서대문구 이화여대2길 16, 1층 (대현동)",3767,CU이대대신점,2019-05-20 15:15,195230.4482,450561.6059,3.3
3120000,3120000-104-2019-00042,2019-03-07,10,120-806,서울특별시 서대문구 남가좌동 324-1번지 ,"서울특별시 서대문구 거북골로 21, 1층 (남가좌동)",3665,CU명지대정문길점,2019-03-07 16:48,193303.8022,453090.9395,10
3120000,3120000-104-2019-00081,2019-04-23,10,120-805,서울특별시 서대문구 남가좌동 226-9번지 ,"서울특별시 서대문구 거북골로 79, 1층 (남가좌동)",3694,지에스25남가좌에코,2019-04-23 15:53,192895.4665,452723.4509,10
3120000,3120000-104-2023-00164,2023-07-27,6.6,120-859,서울특별시 서대문구 홍제동 315-25 ,"서울특별시 서대문구 통일로37길 38, 1층 (홍제동)",3645,씨유 홍제달빛창가점,2023-07-27 14:58,194973.1622,453809.3484,6.6
3120000,3120000-104-2016-00031,2016-03-09,79.2,120-160,서울특별시 서대문구 대신동 125-16번지 1층 ,"서울특별시 서대문구 봉원사길 12, 1층 (대신동)",3721,CU편의점,2016-03-09 15:32,195223.2936,451665.2161,79.2
3120000,3120000-104-2012-00012,2012-01-25,12,120-857,서울특별시 서대문구 홍제동 266-24번지 ,"서울특별시 서대문구 세무서길 73, 1층 (홍제동)",3624,씨유홍제수월점,2016-03-04 14:45,195215.7826,454320.7652,12
3120000,3120000-104-2012-00103,2012-08-16,6.6,120-823,서울특별시 서대문구 연희동 30-4 ,"서울특별시 서대문구 연희로10길 83, 지상1층 (연희동)",3725,씨유 연대서문점,2021-07-21 20:52,194066.5823,451295.494,6.6
3120000,3120000-104-2017-00107,2017-07-06,36.9,120-819,서울특별시 서대문구 북아현동 136-21번지 이편한세상신촌 119호 ,"서울특별시 서대문구 신촌로35길 10, 1층 119호 (북아현동)",3772,지에스25 아현이편한점,2017-07-06 15:32,196030.3613,450665.925,36.9
3120000,3120000-104-2017-00112,2017-07-07,54.07,120-806,서울특별시 서대문구 남가좌동 327-1 1층 ,"서울특별시 서대문구 증가로6길 32, 1층 (남가좌동)",3666,지에스25 서대문남가좌점,2022-10-27 15:04,193397.5504,452841.7481,54.07
3120000,3120000-104-2017-00093,2017-06-13,6.6,120-160,서울특별시 서대문구 대신동 50-1 1층 ,"서울특별시 서대문구 연대동문길 26, 1층 (대신동)",3721,씨유 연세동문점,2022-12-29 15:39,194966.5635,451255.8787,6.6
3120000,3120000-104-2014-00057,2014-05-12,10,120-816,서울특별시 서대문구 북가좌동 371-12번지 ,서울특별시 서대문구 수색로 144 (북가좌동),3714,씨유 북가좌삼거리(CU가좌삼거리),2015-06-05 17:31,191559.9181,452563.2918,10
3120000,3120000-104-2016-00191,2016-11-01,5,120-802,서울특별시 서대문구 남가좌동 105-1번지 105호 ,"서울특별시 서대문구 모래내로 143, 1층 (남가좌동)",3712,GS25남가좌창덕,2016-11-01 16:00,192616.8045,451914.6703,5
3120000,3120000-104-2013-00011,2013-01-28,4.08,120-837,서울특별시 서대문구 충정로3가 1-35번지 ,"서울특별시 서대문구 경기대로9길 50, 지층 (충정로3가)",3746,GS25 경기대서울,2013-01-28 18:37,196523.6895,451321.0672,4.08
3120000,3120000-104-2016-00148,2016-08-09,3.3,120-807,서울특별시 서대문구 남가좌동 343-50번지 1층 ,"서울특별시 서대문구 거북골로 51, 1층 (남가좌동)",3665,GS25 남가좌명지점,2017-02-17 16:57,193094.1679,452909.0938,3.3
3120000,3120000-104-2016-00168,2016-09-08,6.6,120-807,서울특별시 서대문구 남가좌동 342-15 1층 ,"서울특별시 서대문구 증가로10길 16-41, 1층 (남가좌동)",3665,이마트24 R남가좌진성점,2021-09-23 11:11,193223.8269,452868.4451,6.6
3120000,3120000-104-2016-00177,2016-09-29,3.3,120-716,서울특별시 서대문구 충정로3가 476번지 구세군빌딩 B1 2호 ,"서울특별시 서대문구 충정로 7, 지하1층 2호 (충정로3가)",3737,세븐일레븐 충정로 구세군점,2016-09-29 15:59,196595.5514,450873.2535,3.3
3120000,3120000-104-2016-00035,2016-03-10,69.42,120-863,서울특별시 서대문구 홍제동 287-49번지 1층 ,"서울특별시 서대문구 간호대로 35, 1층 (홍제동)",3619,GS25홍제간호대점,2016-03-10 17:12,195276.269,454963.0902,69.42
3120000,3120000-104-2016-00083,2016-05-11,5,120-040,서울특별시 서대문구 천연동 80-15번지 준빌딩 1층 ,"서울특별시 서대문구 독립문로8길 8, 1층 (천연동)",3744,GS25 서대문 천연,2016-05-11 15:46,196488.2646,451841.2671,5
3120000,3120000-104-2003-00001,2003-01-08,3.3,120-812,서울특별시 서대문구 북가좌동 278-1 ,"서울특별시 서대문구 응암로 126, 1층 1,2호 (북가좌동)",3667,(주)코리아세븐 서대문북가좌점,2024-01-30 9:22,192359.5309,453474.8829,3.3
3120000,3120000-104-2003-00003,2003-01-08,13.2,120-848,서울특별시 서대문구 홍은동 421-14 (지상1층) ,"서울특별시 서대문구 명지대길 24 (홍은동,(지상1층))",3675,세븐일레븐(명지대점),2024-01-30 9:26,193294.8482,453245.6955,13.2
3120000,3120000-104-2003-00006,2003-01-23,6.6,120-170,"서울특별시 서대문구 대현동 90-25 ,97,108 ","서울특별시 서대문구 이화여대1길 42-14 (대현동,,97,108)",3766,세븐일레븐(신촌대현점),2024-01-30 9:32,194944.496,450617.6129,6.6
3120000,3120000-104-2015-00158,2015-10-28,3.3,120-080,"서울특별시 서대문구 현저동 201 독립문극동A상가동 1층(101호, 102호) ","서울특별시 서대문구 독립문공원길 95, 1층 (현저동, 독립문극동A상가동(101호, 102호))",3733,씨유(CU)독립문 행복점,2020-10-15 14:39,195908.1399,452264.3855,3.3
3120000,3120000-104-2016-00118,2016-07-01,3.3,120-809,서울특별시 서대문구 대현동 104-46번지 1층 ,"서울특별시 서대문구 연세로2길 90, 1층 (대현동)",3780,지에스25(GS) 신촌이화점,2016-07-01 16:48,194781.3385,450528.9144,3.3
3120000,3120000-104-2012-00025,2012-02-14,6.6,120-836,서울특별시 서대문구 창천동 510-4번지 ,서울특별시 서대문구 신촌로 3 (창천동),3785,GS25 서대문창천점,2012-02-14 16:43,193532.0522,450718.9805,6.6
3120000,3120000-104-2012-00082,2012-06-26,3.3,120-100,서울특별시 서대문구 홍은동 43-1 1층 ,"서울특별시 서대문구 세검정로1길 87, 1층 (홍은동)",3616,아이지에이마트 홍은벽산점,2021-08-02 20:34,195140.7612,454663.2349,3.3
3120000,3120000-104-2019-00180,2019-09-05,6,120-830,서울특별시 서대문구 연희동 292-1번지 ,"서울특별시 서대문구 연희로10길 40, 1층 (연희동)",3725,GS25 연세시티점,2019-09-05 17:12,193955.6536,451451.8034,6
3120000,3120000-104-2019-00160,2019-08-12,3,120-080,서울특별시 서대문구 현저동 101번지 독립공원 ,"서울특별시 서대문구 통일로 251, 독립공원 2층 (현저동)",3732,씨유서대문독립공원점(독립유공자매점),2019-08-12 14:40,196058.4416,452437.0943,3
3120000,3120000-104-2019-00143,2019-07-09,54.9,120-836,서울특별시 서대문구 창천동 512-3 중앙에너비스 동교동주유소 ,"서울특별시 서대문구 연희로 12, 중앙에너비스 동교동주유소 지상1,2층 (창천동)",3784,emart24 에너비스동교점,2021-08-05 10:40,193467.0808,450841.063,54.9
3120000,3120000-104-2010-00115,2010-09-08,3.3,120-833,서울특별시 서대문구 창천동 29-111 (지상1층) ,"서울특별시 서대문구 연세로4길 12 (창천동,(지상1층))",3779,세븐일레븐 연대점,2023-12-19 16:00,194425.6169,450526.7952,3.3
3120000,3120000-104-2019-00137,2019-07-01,20,120-827,서울특별시 서대문구 연희동 169-25번지 아취빌딩 ,"서울특별시 서대문구 연희로 245, 아취빌딩 2층 (연희동)",3660,CU서대문구청점,2019-07-01 17:16,194257.4573,452968.3034,20
3120000,3120000-104-2019-00155,2019-08-01,3.3,120-820,서울특별시 서대문구 북아현동 1006번지 경남아파트 ,"서울특별시 서대문구 북아현로 40, 1층 상가101호 (북아현동, 경남아파트)",3755,씨유(CU)북아현추계점,2019-08-01 18:07,196074.8011,450962.9123,3.3
3120000,3120000-104-1999-09312,1999-07-01,21.62,120-012,"서울특별시 서대문구 충정로2가 184-4번지 ,9 ","서울특별시 서대문구 경기대로 58 (충정로2가,,9)",3736,로손충정로,1999-07-01 0:00,196723.5823,451317.4397,21.62
3120000,3120000-104-2013-00053,2013-05-16,3,120-830,서울특별시 서대문구 연희동 187-3 ,서울특별시 서대문구 연희로10길 15 (연희동),3725,바이더웨이연대연희점,2023-07-05 17:42,193888.2995,451549.2933,3
3120000,3120000-104-2016-00003,2016-01-05,55,120-130,서울특별시 서대문구 북가좌동 481번지 제1층 제2-02호 ,"서울특별시 서대문구 수색로 100 (북가좌동, 제1층 제2-02호)",3709,씨유가재울편한점,2016-01-05 16:58,192028.4159,452265.9522,55
3120000,3120000-104-2016-00006,2016-01-11,63.8,120-847,서울특별시 서대문구 홍은동 277-75번지 지상1층 ,"서울특별시 서대문구 모래내로 359 (홍은동, 지상1층)",3654,GS25 홍은문화점,2016-01-11 14:56,194265.5774,453288.294,63.8
3120000,3120000-104-2017-00002,2017-01-03,3.3,120-833,서울특별시 서대문구 창천동 13-4 1층 ,"서울특별시 서대문구 연세로4길 41, 1층 (창천동)",3777,세븐일레븐 신촌창천점,2024-01-30 9:19,194518.7469,450638.8324,3.3
3120000,3120000-104-1993-04903,1993-12-09,6.6,120-834,서울특별시 서대문구 창천동 52-1 지하1층 ,"서울특별시 서대문구 연세로 39, 지하1층 (창천동)",3788,알파연대점(독수리마트&문구사),2021-08-18 16:29,194342.8919,450762.544,6.6
3120000,3120000-104-2016-00059,2016-04-15,6.6,120-834,서울특별시 서대문구 창천동 45-1 1층 ,"서울특별시 서대문구 명물길 37, 1층 (창천동)",3776,세븐일레븐 신촌명물점,2024-01-30 9:36,194491.6821,450700.5236,6.6
3120000,3120000-104-1993-08744,1993-10-29,12,120-816,서울특별시 서대문구 북가좌동 376-21번지 ,서울특별시 서대문구 거북골로 195-1 (북가좌동),3714,훼미리마트북가좌사랑점,2001-09-30 0:00,191892.8937,452877.1249,12
3120000,3120000-104-2000-03538,2000-06-10,6.6,120-857,서울특별시 서대문구 홍제동 273-34 ,서울특별시 서대문구 세무서길 110 (홍제동),3625,세븐일레븐(홍제점),2024-01-30 9:28,195303.3791,454480.8472,6.6
3120000,3120000-104-2024-00174,2024-08-27,3.3,120-848,서울특별시 서대문구 홍은동 395-21 ,"서울특별시 서대문구 모래내로 299, 1층 (홍은동)",3659,씨유 홍은두산점,2024-08-27 17:46,193817.2357,452911.5471,3.3
3120000,3120000-104-2024-00180,2024-09-04,3.3,120-836,서울특별시 서대문구 창천동 502-7 ,"서울특별시 서대문구 신촌로7길 5, 1층 (창천동)",3785,GS25창천제일점,2024-09-04 16:49,193850.2142,450596.7793,3.3
3120000,3120000-104-2024-00220,2024-10-24,3.3,120-835,서울특별시 서대문구 창천동 97-109 ,"서울특별시 서대문구 성산로20길 29-4, 1층 (창천동)",3727,CU 연세빌리지점,2024-10-24 17:14,193855.7537,450977.8537,3.3
3120000,3120000-104-2019-00174,2019-08-29,3.3,120-834,서울특별시 서대문구 창천동 57-66 ,"서울특별시 서대문구 연세로5나길 30-2, 1층 (창천동)",3789,씨유 창천점,2022-01-25 15:43,194162.4838,450533.5999,3.3
3120000,3120000-104-2008-00073,2008-09-04,6.6,120-837,서울특별시 서대문구 충정로3가 58 충정로역사 5호선 지하2층 ,,,세븐일레븐(S충정로역점),2024-01-30 9:27,,,6.6
3210000,3210000-104-2025-00126,2025-04-07,9.9,137-872,서울특별시 서초구 서초동 1537-5 1층,"서울특별시 서초구 반포대로 73, 1층 (서초동)",6670,씨유 반포대로점,2025-04-07 14:23,200792.0478,442734.3897,
3120000,3120000-104-1993-03315,1993-12-17,6.5,120-012,서울특별시 서대문구 충정로2가 184-7번지 ,서울특별시 서대문구 경기대로 62 (충정로2가),3736,CU 경기대사거리점,2016-02-12 15:26,196734.141,451335.8064,6.5
3120000,3120000-104-2017-00125,2017-07-26,3.3,120-828,서울특별시 서대문구 연희동 219-13번지 1층 101호 ,"서울특별시 서대문구 연희로5길 46, 1층 101호 (연희동)",3716,GS25 연희임광점,2017-07-26 12:04,193438.5663,451435.8814,3.3
3120000,3120000-104-1994-03319,1994-12-30,8.4,120-834,서울특별시 서대문구 창천동 33-14번지 ,서울특별시 서대문구 연세로9길 8 (창천동),3788,GS25연대2점,2016-01-28 17:21,194316.8291,450703.5833,8.4
3120000,3120000-104-2017-00139,2017-08-22,3.3,120-836,서울특별시 서대문구 창천동 417 1층 ,"서울특별시 서대문구 연희로2안길 7-29, 1층 (창천동)",3784,GS25 창천휘가로,2021-07-21 20:28,193552.2409,450839.0461,3.3
3120000,3120000-104-2017-00140,2017-08-24,3.4,120-848,서울특별시 서대문구 홍은동 421-2번지 1층 ,"서울특별시 서대문구 명지대길 46, 1층 (홍은동)",3675,GS25 명지장학점,2017-08-24 12:00,193232.2015,453326.3244,3.4
3120000,3120000-104-2018-00118,2018-07-26,3.3,120-100,서울특별시 서대문구 홍은동 460 홍은동풍림아이원아파트 ,"서울특별시 서대문구 홍은중앙로 149, 상가동 지층 101호 (홍은동, 홍은동풍림아이원아파트)",3600,씨유홍은풍림점,2023-10-05 13:56,195360.5421,455710.4299,3.3
3120000,3120000-104-2018-00008,2018-01-17,6.6,120-809,서울특별시 서대문구 대현동 104-1 세오빌딩 1층 ,"서울특별시 서대문구 신촌역로 13, 세오빌딩 1층 (대현동)",3780,세븐일레븐 이대1호점,2024-01-30 9:27,194852.827,450616.4197,6.6
3120000,3120000-104-2018-00012,2018-02-01,6.6,120-100,서울특별시 서대문구 홍은동 450-5 북한산더샵아파트 GS25편의점 내 상가동 제113호,"서울특별시 서대문구 통일로 510, 북한산더샵아파트 GS25편의점 내 상가동 지하2층 제113호 (홍은동)",3615,GS25 북한산더샵점,2021-08-18 13:20,194774.297,454564.9796,6.6
